Year,Location,Topic,DataValue,DataValueAlt,LocationID
2013,Kentucky,Asthma,50.1,50.1,21
2013,Missouri,Asthma,50.1,50.1,29
2013,North Dakota,Asthma,50.1,50.1,38
2013,Iowa,Asthma,50,50,19
2013,Hawaii,Asthma,50,50,15
2013,Tennessee,Asthma,50,50,47
2013,Hawaii,Asthma,49.9,49.9,15
2013,Maine,Asthma,49.9,49.9,23
2013,Wisconsin,Asthma,49.9,49.9,55
2013,Minnesota,Asthma,49.8,49.8,27
2013,North Carolina,Asthma,49.8,49.8,37
2013,Minnesota,Asthma,49.8,49.8,27
2013,Rhode Island,Asthma,49.8,49.8,44
2013,Oklahoma,Asthma,49.7,49.7,40
2013,New Mexico,Asthma,49.6,49.6,35
2013,Louisiana,Asthma,49.6,49.6,22
2013,North Carolina,Asthma,49.6,49.6,37
2013,Pennsylvania,Asthma,49.5,49.5,42
2013,Arizona,Asthma,49.4,49.4,4
2013,North Carolina,Asthma,49.4,49.4,37
2013,Oklahoma,Asthma,49.2,49.2,40
2013,North Carolina,Asthma,49.1,49.1,37
2013,Pennsylvania,Asthma,49.1,49.1,42
2013,Illinois,Asthma,49,49,17
2013,Nevada,Asthma,48.9,48.9,32
2013,Colorado,Asthma,48.9,48.9,8
2013,Colorado,Asthma,48.8,48.8,8
2013,Missouri,Asthma,48.8,48.8,29
2013,Missouri,Asthma,48.8,48.8,29
2013,Rhode Island,Asthma,48.8,48.8,44
2013,Rhode Island,Asthma,48.6,48.6,44
2013,Oregon,Asthma,48.6,48.6,41
2013,Oklahoma,Asthma,48.6,48.6,40
2013,Arizona,Asthma,48.5,48.5,4
2013,Arizona,Asthma,48.5,48.5,4
2013,Illinois,Asthma,48.5,48.5,17
2013,Illinois,Asthma,48.5,48.5,17
2013,Mississippi,Asthma,48.5,48.5,28
2013,Florida,Asthma,48.4,48.4,12
2013,California,Asthma,48.4,48.4,6
2013,Ohio,Asthma,48.4,48.4,39
2013,Maryland,Asthma,48.3,48.3,24
2013,North Carolina,Asthma,48.2,48.2,37
2013,Oklahoma,Asthma,48.2,48.2,40
2013,Iowa,Asthma,48.2,48.2,19
2013,Vermont,Asthma,48.2,48.2,50
2013,Mississippi,Asthma,48.2,48.2,28
2013,Illinois,Asthma,48.1,48.1,17
2013,Iowa,Asthma,47.9,47.9,19
2013,Hawaii,Asthma,47.9,47.9,15
2013,Missouri,Asthma,47.8,47.8,29
2013,Illinois,Asthma,47.8,47.8,17
2013,Vermont,Asthma,47.8,47.8,50
2013,North Carolina,Asthma,47.5,47.5,37
2013,Louisiana,Asthma,47.4,47.4,22
2013,Kansas,Asthma,47.4,47.4,20
2013,Maryland,Asthma,47.4,47.4,24
2013,Tennessee,Asthma,47.4,47.4,47
2013,Mississippi,Asthma,47.4,47.4,28
2013,Arizona,Asthma,47.3,47.3,4
2013,Illinois,Asthma,47.3,47.3,17
2013,Missouri,Asthma,47.3,47.3,29
2013,Maine,Asthma,47.3,47.3,23
2013,New Mexico,Asthma,47.3,47.3,35
2013,Oklahoma,Asthma,47.3,47.3,40
2013,Pennsylvania,Asthma,47.3,47.3,42
2013,Iowa,Asthma,47.3,47.3,19
2013,Mississippi,Asthma,47.3,47.3,28
2013,Kansas,Asthma,47.2,47.2,20
2013,Oregon,Asthma,47.2,47.2,41
2013,Oklahoma,Asthma,47.2,47.2,40
2013,Maryland,Asthma,47.2,47.2,24
2013,Hawaii,Asthma,47.1,47.1,15
2013,Vermont,Asthma,47.1,47.1,50
2013,Rhode Island,Asthma,47,47,44
2013,Maine,Asthma,47,47,23
2013,Iowa,Asthma,47,47,19
2013,Maine,Asthma,46.9,46.9,23
2013,Pennsylvania,Asthma,46.9,46.9,42
2013,California,Asthma,46.9,46.9,6
2013,Texas,Asthma,46.9,46.9,48
2013,Illinois,Asthma,46.8,46.8,17
2013,New Mexico,Asthma,46.8,46.8,35
2013,Vermont,Asthma,46.8,46.8,50
2013,Colorado,Asthma,46.7,46.7,8
2013,California,Asthma,46.7,46.7,6
2013,Tennessee,Asthma,46.7,46.7,47
2013,Washington,Asthma,46.7,46.7,53
2013,Vermont,Asthma,46.6,46.6,50
2013,Hawaii,Asthma,46.6,46.6,15
2013,Nebraska,Asthma,46.5,46.5,31
2013,Minnesota,Asthma,46.5,46.5,27
2013,Delaware,Asthma,46.4,46.4,10
2013,Hawaii,Asthma,46.4,46.4,15
2013,Arizona,Asthma,46.4,46.4,4
2013,Nebraska,Asthma,46.3,46.3,31
2013,Montana,Asthma,46.3,46.3,30
2013,Maine,Asthma,46.3,46.3,23
2013,Rhode Island,Asthma,46.2,46.2,44
2013,Hawaii,Asthma,46.1,46.1,15
2013,Missouri,Asthma,46.1,46.1,29
2013,North Dakota,Asthma,46.1,46.1,38
2013,Delaware,Asthma,46,46,10
2013,Colorado,Asthma,46,46,8
2013,Texas,Asthma,46,46,48
2013,Arizona,Asthma,45.9,45.9,4
2013,Delaware,Asthma,45.9,45.9,10
2013,Nebraska,Asthma,45.9,45.9,31
2013,Delaware,Asthma,45.8,45.8,10
2013,Delaware,Asthma,45.8,45.8,10
2013,California,Asthma,45.8,45.8,6
2013,Kentucky,Asthma,45.7,45.7,21
2013,Nebraska,Asthma,45.7,45.7,31
2013,Ohio,Asthma,45.7,45.7,39
2013,Maryland,Asthma,45.7,45.7,24
2013,Rhode Island,Asthma,45.7,45.7,44
2013,Nevada,Asthma,45.6,45.6,32
2013,Wisconsin,Asthma,45.6,45.6,55
2013,Rhode Island,Asthma,45.6,45.6,44
2013,California,Asthma,45.5,45.5,6
2013,District of Columbia,Asthma,45.5,45.5,11
2013,Maryland,Asthma,45.5,45.5,24
2013,Pennsylvania,Asthma,45.5,45.5,42
2013,Mississippi,Asthma,45.5,45.5,28
2013,Mississippi,Asthma,45.5,45.5,28
2013,Montana,Asthma,45.5,45.5,30
2013,Rhode Island,Asthma,45.5,45.5,44
2013,Mississippi,Asthma,45.4,45.4,28
2013,Oklahoma,Asthma,45.4,45.4,40
2013,South Dakota,Asthma,45.3,45.3,46
2013,Indiana,Asthma,45.3,45.3,18
2013,Arizona,Asthma,45.1,45.1,4
2013,Connecticut,Asthma,45.1,45.1,9
2013,Maryland,Asthma,45.1,45.1,24
2013,Missouri,Asthma,45.1,45.1,29
2013,Oklahoma,Asthma,45.1,45.1,40
2013,Montana,Asthma,45.1,45.1,30
2013,Texas,Asthma,45.1,45.1,48
2013,Iowa,Asthma,45.1,45.1,19
2013,Kentucky,Asthma,45.1,45.1,21
2013,Iowa,Asthma,45,45,19
2013,Montana,Asthma,45,45,30
2013,Nevada,Asthma,44.9,44.9,32
2013,Hawaii,Asthma,44.9,44.9,15
2013,West Virginia,Asthma,44.9,44.9,54
2013,Connecticut,Asthma,44.8,44.8,9
2013,Louisiana,Asthma,44.8,44.8,22
2013,New Hampshire,Asthma,44.8,44.8,33
2013,United States,Asthma,44.8,44.8,59
2013,California,Asthma,44.8,44.8,6
2013,Oregon,Asthma,44.8,44.8,41
2013,Ohio,Asthma,44.8,44.8,39
2013,District of Columbia,Asthma,44.7,44.7,11
2013,Pennsylvania,Asthma,44.7,44.7,42
2013,Washington,Asthma,44.7,44.7,53
2013,Rhode Island,Asthma,44.7,44.7,44
2013,Tennessee,Asthma,44.7,44.7,47
2013,California,Asthma,44.6,44.6,6
2013,Oklahoma,Asthma,44.6,44.6,40
2013,West Virginia,Asthma,44.6,44.6,54
2013,Texas,Asthma,44.6,44.6,48
2013,Maine,Asthma,44.5,44.5,23
2013,Washington,Asthma,44.5,44.5,53
2013,Rhode Island,Asthma,44.5,44.5,44
2013,Delaware,Asthma,44.5,44.5,10
2013,Vermont,Asthma,44.4,44.4,50
2013,Montana,Asthma,44.4,44.4,30
2013,Rhode Island,Asthma,44.4,44.4,44
2013,Virginia,Asthma,44.4,44.4,51
2013,North Dakota,Asthma,44.4,44.4,38
2013,Pennsylvania,Asthma,44.4,44.4,42
2013,Texas,Asthma,44.3,44.3,48
2013,Nebraska,Asthma,44.3,44.3,31
2013,North Carolina,Asthma,44.3,44.3,37
2013,Kentucky,Asthma,44.2,44.2,21
2013,Nevada,Asthma,44.2,44.2,32
2013,Wisconsin,Asthma,44.2,44.2,55
2013,Kansas,Asthma,44.2,44.2,20
2013,Maine,Asthma,44.2,44.2,23
2013,Oklahoma,Asthma,44.2,44.2,40
2013,Kansas,Asthma,44.2,44.2,20
2013,Texas,Asthma,44.2,44.2,48
2013,Ohio,Asthma,44.2,44.2,39
2013,Minnesota,Asthma,44.2,44.2,27
2013,Ohio,Asthma,44.2,44.2,39
2013,Wisconsin,Asthma,44.1,44.1,55
2013,Wisconsin,Asthma,44.1,44.1,55
2013,Alaska,Asthma,44.1,44.1,2
2013,Connecticut,Asthma,44.1,44.1,9
2013,Louisiana,Asthma,44.1,44.1,22
2013,Ohio,Asthma,44.1,44.1,39
2013,Maine,Asthma,44.1,44.1,23
2013,Missouri,Asthma,44.1,44.1,29
2013,Maine,Asthma,44.1,44.1,23
2013,Montana,Asthma,44.1,44.1,30
2013,Vermont,Asthma,44,44,50
2013,Minnesota,Asthma,44,44,27
2013,Maryland,Asthma,44,44,24
2013,Wisconsin,Asthma,44,44,55
2013,New Hampshire,Asthma,43.9,43.9,33
2013,Nevada,Asthma,43.9,43.9,32
2013,Virginia,Asthma,43.9,43.9,51
2013,Minnesota,Asthma,43.9,43.9,27
2013,Iowa,Asthma,43.9,43.9,19
2013,Vermont,Asthma,43.8,43.8,50
2013,Wisconsin,Asthma,43.8,43.8,55
2013,Ohio,Asthma,43.8,43.8,39
2013,Arkansas,Asthma,43.8,43.8,5
2013,Oregon,Asthma,43.8,43.8,41
2013,Ohio,Asthma,43.7,43.7,39
2013,Texas,Asthma,43.7,43.7,48
2013,United States,Asthma,43.7,43.7,59
2013,Montana,Asthma,43.7,43.7,30
2013,Tennessee,Asthma,43.7,43.7,47
2013,Kentucky,Asthma,43.6,43.6,21
2013,North Carolina,Asthma,43.6,43.6,37
2013,Washington,Asthma,43.6,43.6,53
2013,New Hampshire,Asthma,43.6,43.6,33
2013,Oregon,Asthma,43.6,43.6,41
2013,Oklahoma,Asthma,43.6,43.6,40
2013,New Jersey,Asthma,43.5,43.5,34
2013,Nebraska,Asthma,43.5,43.5,31
2013,Kentucky,Asthma,43.5,43.5,21
2013,Wisconsin,Asthma,43.5,43.5,55
2013,Maryland,Asthma,43.4,43.4,24
2013,Washington,Asthma,43.4,43.4,53
2013,West Virginia,Asthma,43.4,43.4,54
2013,West Virginia,Asthma,43.4,43.4,54
2013,Missouri,Asthma,43.4,43.4,29
2013,Washington,Asthma,43.3,43.3,53
2013,Oregon,Asthma,43.3,43.3,41
2013,Hawaii,Asthma,43.2,43.2,15
2013,Kansas,Asthma,43.2,43.2,20
2013,Pennsylvania,Asthma,43.2,43.2,42
2013,California,Asthma,43.2,43.2,6
2013,Massachusetts,Asthma,43.2,43.2,25
2013,North Dakota,Asthma,43.2,43.2,38
2013,Maine,Asthma,43.2,43.2,23
2013,South Dakota,Asthma,43.2,43.2,46
2013,Washington,Asthma,43.1,43.1,53
2013,Connecticut,Asthma,43.1,43.1,9
2013,Kansas,Asthma,43.1,43.1,20
2013,New York,Asthma,43.1,43.1,36
2013,North Dakota,Asthma,43.1,43.1,38
2013,Wisconsin,Asthma,43,43,55
2013,Connecticut,Asthma,43,43,9
2013,Massachusetts,Asthma,43,43,25
2013,Montana,Asthma,43,43,30
2013,Montana,Asthma,43,43,30
2013,Montana,Asthma,43,43,30
2013,Rhode Island,Asthma,43,43,44
2013,Rhode Island,Asthma,43,43,44
2013,Arkansas,Asthma,43,43,5
2013,Tennessee,Asthma,42.9,42.9,47
2013,United States,Asthma,42.9,42.9,59
2013,Iowa,Asthma,42.9,42.9,19
2013,North Carolina,Asthma,42.9,42.9,37
2013,North Dakota,Asthma,42.9,42.9,38
2013,Indiana,Asthma,42.9,42.9,18
2013,North Dakota,Asthma,42.8,42.8,38
2013,West Virginia,Asthma,42.8,42.8,54
2013,Michigan,Asthma,42.8,42.8,26
2013,Oregon,Asthma,42.8,42.8,41
2013,South Carolina,Asthma,42.7,42.7,45
2013,Delaware,Asthma,42.7,42.7,10
2013,Oregon,Asthma,42.7,42.7,41
2013,Texas,Asthma,42.7,42.7,48
2013,New York,Asthma,42.7,42.7,36
2013,Alaska,Asthma,42.6,42.6,2
2013,Illinois,Asthma,42.6,42.6,17
2013,Maryland,Asthma,42.6,42.6,24
2013,Ohio,Asthma,42.5,42.5,39
2013,Virginia,Asthma,42.5,42.5,51
2013,Mississippi,Asthma,42.5,42.5,28
2013,Wisconsin,Asthma,42.5,42.5,55
2013,Iowa,Asthma,42.5,42.5,19
2013,Texas,Asthma,42.5,42.5,48
2013,Pennsylvania,Asthma,42.5,42.5,42
2013,Michigan,Asthma,42.4,42.4,26
2013,Nevada,Asthma,42.4,42.4,32
2013,Oregon,Asthma,42.4,42.4,41
2013,Rhode Island,Asthma,42.4,42.4,44
2013,Alabama,Asthma,42.4,42.4,1
2013,New Hampshire,Asthma,42.4,42.4,33
2013,Pennsylvania,Asthma,42.4,42.4,42
2013,Iowa,Asthma,42.3,42.3,19
2013,Minnesota,Asthma,42.3,42.3,27
2013,New Mexico,Asthma,42.3,42.3,35
2013,New Hampshire,Asthma,42.3,42.3,33
2013,Montana,Asthma,42.3,42.3,30
2013,Minnesota,Asthma,42.3,42.3,27
2013,Virginia,Asthma,42.3,42.3,51
2013,New York,Asthma,42.2,42.2,36
2013,Wisconsin,Asthma,42.2,42.2,55
2013,Arizona,Asthma,42.2,42.2,4
2013,Michigan,Asthma,42.2,42.2,26
2013,Ohio,Asthma,42.2,42.2,39
2013,Alaska,Asthma,42.1,42.1,2
2013,Connecticut,Asthma,42.1,42.1,9
2013,Utah,Asthma,42.1,42.1,49
2013,Iowa,Asthma,42.1,42.1,19
2013,Pennsylvania,Asthma,42.1,42.1,42
2013,Arkansas,Asthma,42.1,42.1,5
2013,Texas,Asthma,42.1,42.1,48
2013,Virginia,Asthma,42.1,42.1,51
2013,Delaware,Asthma,42,42,10
2013,New Mexico,Asthma,42,42,35
2013,New Mexico,Asthma,42,42,35
2013,New York,Asthma,42,42,36
2013,Tennessee,Asthma,42,42,47
2013,Indiana,Asthma,42,42,18
2013,Virginia,Asthma,42,42,51
2013,Arizona,Asthma,41.9,41.9,4
2013,California,Asthma,41.9,41.9,6
2013,Hawaii,Asthma,41.9,41.9,15
2013,Louisiana,Asthma,41.9,41.9,22
2013,Vermont,Asthma,41.9,41.9,50
2013,North Carolina,Asthma,41.9,41.9,37
2013,Iowa,Asthma,41.8,41.8,19
2013,Mississippi,Asthma,41.8,41.8,28
2013,Texas,Asthma,41.8,41.8,48
2013,New Mexico,Asthma,41.8,41.8,35
2013,New York,Asthma,41.8,41.8,36
2013,Texas,Asthma,41.8,41.8,48
2013,Illinois,Asthma,41.8,41.8,17
2013,Minnesota,Asthma,41.8,41.8,27
2013,Alabama,Asthma,41.8,41.8,1
2013,Texas,Asthma,41.8,41.8,48
2013,Kentucky,Asthma,41.7,41.7,21
2013,Montana,Asthma,41.7,41.7,30
2013,South Carolina,Asthma,41.7,41.7,45
2013,West Virginia,Asthma,41.7,41.7,54
2013,Arkansas,Asthma,41.7,41.7,5
2013,Ohio,Asthma,41.7,41.7,39
2013,Arkansas,Asthma,41.7,41.7,5
2013,Maryland,Asthma,41.7,41.7,24
2013,Maine,Asthma,41.7,41.7,23
2013,Michigan,Asthma,41.6,41.6,26
2013,New Hampshire,Asthma,41.6,41.6,33
2013,Utah,Asthma,41.6,41.6,49
2013,Connecticut,Asthma,41.6,41.6,9
2013,Maine,Asthma,41.6,41.6,23
2013,Delaware,Asthma,41.6,41.6,10
2013,Missouri,Asthma,41.6,41.6,29
2013,Mississippi,Asthma,41.6,41.6,28
2013,Florida,Asthma,41.5,41.5,12
2013,Virginia,Asthma,41.5,41.5,51
2013,South Carolina,Asthma,41.5,41.5,45
2013,Kansas,Asthma,41.5,41.5,20
2013,Guam,Asthma,41.4,41.4,66
2013,Mississippi,Asthma,41.4,41.4,28
2013,Virginia,Asthma,41.4,41.4,51
2013,Illinois,Asthma,41.4,41.4,17
2013,Pennsylvania,Asthma,41.4,41.4,42
2013,Oregon,Asthma,41.4,41.4,41
2013,Illinois,Asthma,41.4,41.4,17
2013,Wisconsin,Asthma,41.3,41.3,55
2013,California,Asthma,41.3,41.3,6
2013,California,Asthma,41.3,41.3,6
2013,Wisconsin,Asthma,41.3,41.3,55
2013,Oklahoma,Asthma,41.3,41.3,40
2013,Missouri,Asthma,41.3,41.3,29
2013,Arkansas,Asthma,41.2,41.2,5
2013,Connecticut,Asthma,41.2,41.2,9
2013,United States,Asthma,41.2,41.2,59
2013,Utah,Asthma,41.2,41.2,49
2013,Arizona,Asthma,41.2,41.2,4
2013,Indiana,Asthma,41.2,41.2,18
2013,North Carolina,Asthma,41.2,41.2,37
2013,Utah,Asthma,41.2,41.2,49
2013,Kansas,Asthma,41.2,41.2,20
2013,Maine,Asthma,41.2,41.2,23
2013,Georgia,Asthma,41.2,41.2,13
2013,Maryland,Asthma,41.2,41.2,24
2013,New Mexico,Asthma,41.2,41.2,35
2013,Kansas,Asthma,41.1,41.1,20
2013,Oklahoma,Asthma,41.1,41.1,40
2013,Arkansas,Asthma,41.1,41.1,5
2013,Montana,Asthma,41.1,41.1,30
2013,North Dakota,Asthma,41.1,41.1,38
2013,North Carolina,Asthma,41,41,37
2013,Washington,Asthma,41,41,53
2013,Colorado,Asthma,41,41,8
2013,Georgia,Asthma,41,41,13
2013,Michigan,Asthma,41,41,26
2013,New York,Asthma,41,41,36
2013,Wyoming,Asthma,41,41,56
2013,Maryland,Asthma,40.9,40.9,24
2013,Minnesota,Asthma,40.9,40.9,27
2013,Ohio,Asthma,40.9,40.9,39
2013,West Virginia,Asthma,40.9,40.9,54
2013,Georgia,Asthma,40.9,40.9,13
2013,North Carolina,Asthma,40.9,40.9,37
2013,United States,Asthma,40.9,40.9,59
2013,Vermont,Asthma,40.8,40.8,50
2013,Michigan,Asthma,40.8,40.8,26
2013,Maryland,Asthma,40.8,40.8,24
2013,Mississippi,Asthma,40.8,40.8,28
2013,Iowa,Asthma,40.7,40.7,19
2013,New Jersey,Asthma,40.7,40.7,34
2013,Nevada,Asthma,40.7,40.7,32
2013,Indiana,Asthma,40.7,40.7,18
2013,Nebraska,Asthma,40.7,40.7,31
2013,New Hampshire,Asthma,40.7,40.7,33
2013,Arkansas,Asthma,40.7,40.7,5
2013,Missouri,Asthma,40.7,40.7,29
2013,New York,Asthma,40.7,40.7,36
2013,Alabama,Asthma,40.7,40.7,1
2013,Michigan,Asthma,40.7,40.7,26
2013,Vermont,Asthma,40.6,40.6,50
2013,Iowa,Asthma,40.6,40.6,19
2013,Missouri,Asthma,40.6,40.6,29
2013,Maine,Asthma,40.6,40.6,23
2013,Minnesota,Asthma,40.6,40.6,27
2013,Mississippi,Asthma,40.6,40.6,28
2013,North Carolina,Asthma,40.6,40.6,37
2013,Texas,Asthma,40.6,40.6,48
2013,Alabama,Asthma,40.6,40.6,1
2013,Missouri,Asthma,40.6,40.6,29
2013,New Hampshire,Asthma,40.6,40.6,33
2013,New York,Asthma,40.5,40.5,36
2013,Alabama,Asthma,40.5,40.5,1
2013,Kentucky,Asthma,40.5,40.5,21
2013,Vermont,Asthma,40.5,40.5,50
2013,Oklahoma,Asthma,40.4,40.4,40
2013,Maryland,Asthma,40.4,40.4,24
2013,Texas,Asthma,40.4,40.4,48
2013,Delaware,Asthma,40.4,40.4,10
2013,Illinois,Asthma,40.4,40.4,17
2013,New Hampshire,Asthma,40.4,40.4,33
2013,Wyoming,Asthma,40.4,40.4,56
2013,Montana,Asthma,40.3,40.3,30
2013,Virginia,Asthma,40.3,40.3,51
2013,Utah,Asthma,40.3,40.3,49
2013,Texas,Asthma,40.3,40.3,48
2013,Georgia,Asthma,40.3,40.3,13
2013,Idaho,Asthma,40.2,40.2,16
2013,Utah,Asthma,40.2,40.2,49
2013,California,Asthma,40.2,40.2,6
2013,Maryland,Asthma,40.2,40.2,24
2013,Virginia,Asthma,40.2,40.2,51
2013,Wisconsin,Asthma,40.1,40.1,55
2013,Vermont,Asthma,40.1,40.1,50
2013,New Hampshire,Asthma,40.1,40.1,33
2013,New York,Asthma,40.1,40.1,36
2013,New Jersey,Asthma,40.1,40.1,34
2013,Arkansas,Asthma,40.1,40.1,5
2013,Mississippi,Asthma,40.1,40.1,28
2013,Massachusetts,Asthma,40.1,40.1,25
2013,Utah,Asthma,40.1,40.1,49
2013,Washington,Asthma,40.1,40.1,53
2013,West Virginia,Asthma,40,40,54
2013,Alaska,Asthma,40,40,2
2013,Alabama,Asthma,40,40,1
2013,Arizona,Asthma,40,40,4
2013,Massachusetts,Asthma,40,40,25
2013,Nevada,Asthma,40,40,32
2013,United States,Asthma,40,40,59
2013,Illinois,Asthma,39.9,39.9,17
2013,Colorado,Asthma,39.9,39.9,8
2013,Ohio,Asthma,39.9,39.9,39
2013,Pennsylvania,Asthma,39.9,39.9,42
2013,Georgia,Asthma,39.9,39.9,13
2013,North Carolina,Asthma,39.9,39.9,37
2013,Vermont,Asthma,39.8,39.8,50
2013,Guam,Asthma,39.8,39.8,66
2013,Georgia,Asthma,39.8,39.8,13
2013,California,Asthma,39.8,39.8,6
2013,Massachusetts,Asthma,39.8,39.8,25
2013,Massachusetts,Asthma,39.8,39.8,25
2013,Missouri,Asthma,39.8,39.8,29
2013,Nebraska,Asthma,39.8,39.8,31
2013,New York,Asthma,39.7,39.7,36
2013,Indiana,Asthma,39.7,39.7,18
2013,Maryland,Asthma,39.7,39.7,24
2013,Alaska,Asthma,39.6,39.6,2
2013,Georgia,Asthma,39.6,39.6,13
2013,North Carolina,Asthma,39.6,39.6,37
2013,New Mexico,Asthma,39.6,39.6,35
2013,Nevada,Asthma,39.6,39.6,32
2013,Georgia,Asthma,39.5,39.5,13
2013,Colorado,Asthma,39.5,39.5,8
2013,Ohio,Asthma,39.4,39.4,39
2013,Alaska,Asthma,39.4,39.4,2
2013,Maine,Asthma,39.4,39.4,23
2013,Delaware,Asthma,39.4,39.4,10
2013,North Dakota,Asthma,39.4,39.4,38
2013,New Hampshire,Asthma,39.4,39.4,33
2013,New Hampshire,Asthma,39.3,39.3,33
2013,New Mexico,Asthma,39.3,39.3,35
2013,Washington,Asthma,39.3,39.3,53
2013,Indiana,Asthma,39.2,39.2,18
2013,New Jersey,Asthma,39.2,39.2,34
2013,Utah,Asthma,39.2,39.2,49
2013,Alaska,Asthma,39.2,39.2,2
2013,Kentucky,Asthma,39.2,39.2,21
2013,Missouri,Asthma,39.2,39.2,29
2013,Alabama,Asthma,39.2,39.2,1
2013,New Mexico,Asthma,39.2,39.2,35
2013,Maryland,Asthma,39.2,39.2,24
2013,Michigan,Asthma,39.2,39.2,26
2013,Tennessee,Asthma,39.1,39.1,47
2013,Oregon,Asthma,39.1,39.1,41
2013,Delaware,Asthma,39.1,39.1,10
2013,Illinois,Asthma,39.1,39.1,17
2013,Montana,Asthma,39.1,39.1,30
2013,New Hampshire,Asthma,39.1,39.1,33
2013,Virginia,Asthma,39.1,39.1,51
2013,Kentucky,Asthma,39.1,39.1,21
2013,Vermont,Asthma,39.1,39.1,50
2013,Arizona,Asthma,39,39,4
2013,Indiana,Asthma,39,39,18
2013,New Jersey,Asthma,39,39,34
2013,Oregon,Asthma,39,39,41
2013,Wisconsin,Asthma,39,39,55
2013,Massachusetts,Asthma,39,39,25
2013,Montana,Asthma,39,39,30
2013,Washington,Asthma,39,39,53
2013,Washington,Asthma,39,39,53
2013,Maine,Asthma,38.9,38.9,23
2013,Pennsylvania,Asthma,38.9,38.9,42
2013,Michigan,Asthma,38.9,38.9,26
2013,New Jersey,Asthma,38.9,38.9,34
2013,Utah,Asthma,38.9,38.9,49
2013,North Dakota,Asthma,38.9,38.9,38
2013,Colorado,Asthma,38.9,38.9,8
2013,South Carolina,Asthma,38.8,38.8,45
2013,Alaska,Asthma,38.8,38.8,2
2013,Oregon,Asthma,38.8,38.8,41
2013,South Carolina,Asthma,38.8,38.8,45
2013,Indiana,Asthma,38.8,38.8,18
2013,Oregon,Asthma,38.8,38.8,41
2013,South Carolina,Asthma,38.8,38.8,45
2013,Alaska,Asthma,38.8,38.8,2
2013,Kansas,Asthma,38.7,38.7,20
2013,New Jersey,Asthma,38.7,38.7,34
2013,California,Asthma,38.7,38.7,6
2013,Michigan,Asthma,38.7,38.7,26
2013,North Carolina,Asthma,38.7,38.7,37
2013,Alaska,Asthma,38.7,38.7,2
2013,United States,Asthma,38.7,38.7,59
2013,West Virginia,Asthma,38.7,38.7,54
2013,Missouri,Asthma,38.6,38.6,29
2013,New York,Asthma,38.6,38.6,36
2013,Idaho,Asthma,38.6,38.6,16
2013,District of Columbia,Asthma,38.6,38.6,11
2013,Indiana,Asthma,38.6,38.6,18
2013,Pennsylvania,Asthma,38.6,38.6,42
2013,Utah,Asthma,38.6,38.6,49
2013,Wyoming,Asthma,38.6,38.6,56
2013,Utah,Asthma,38.6,38.6,49
2013,Vermont,Asthma,38.6,38.6,50
2013,Washington,Asthma,38.6,38.6,53
2013,Colorado,Asthma,38.5,38.5,8
2013,Massachusetts,Asthma,38.5,38.5,25
2013,Mississippi,Asthma,38.5,38.5,28
2013,North Carolina,Asthma,38.5,38.5,37
2013,Mississippi,Asthma,38.5,38.5,28
2013,Massachusetts,Asthma,38.5,38.5,25
2013,North Dakota,Asthma,38.5,38.5,38
2013,Iowa,Asthma,38.4,38.4,19
2013,Tennessee,Asthma,38.4,38.4,47
2013,Missouri,Asthma,38.4,38.4,29
2013,District of Columbia,Asthma,38.4,38.4,11
2013,Kansas,Asthma,38.4,38.4,20
2013,South Carolina,Asthma,38.4,38.4,45
2013,Puerto Rico,Asthma,38.4,38.4,72
2013,Puerto Rico,Asthma,38.4,38.4,72
2013,Iowa,Asthma,38.3,38.3,19
2013,Wisconsin,Asthma,38.3,38.3,55
2013,Alaska,Asthma,38.3,38.3,2
2013,New Jersey,Asthma,38.3,38.3,34
2013,Georgia,Asthma,38.3,38.3,13
2013,Missouri,Asthma,38.3,38.3,29
2013,Nebraska,Asthma,38.3,38.3,31
2013,Virginia,Asthma,38.3,38.3,51
2013,Nebraska,Asthma,38.2,38.2,31
2013,New Jersey,Asthma,38.2,38.2,34
2013,Illinois,Asthma,38.2,38.2,17
2013,Wyoming,Asthma,38.2,38.2,56
2013,New Jersey,Asthma,38.2,38.2,34
2013,Hawaii,Asthma,38.1,38.1,15
2013,Arizona,Asthma,38.1,38.1,4
2013,Massachusetts,Asthma,38.1,38.1,25
2013,United States,Asthma,38.1,38.1,59
2013,Texas,Asthma,38.1,38.1,48
2013,Arizona,Asthma,38,38,4
2013,Iowa,Asthma,38,38,19
2013,Florida,Asthma,38,38,12
2013,Virginia,Asthma,38,38,51
2013,Washington,Asthma,38,38,53
2013,Ohio,Asthma,38,38,39
2013,Utah,Asthma,38,38,49
2013,Florida,Asthma,37.9,37.9,12
2013,New Jersey,Asthma,37.9,37.9,34
2013,Alabama,Asthma,37.9,37.9,1
2013,Colorado,Asthma,37.9,37.9,8
2013,United States,Asthma,37.9,37.9,59
2013,Delaware,Asthma,37.9,37.9,10
2013,Indiana,Asthma,37.9,37.9,18
2013,Massachusetts,Asthma,37.9,37.9,25
2013,Michigan,Asthma,37.9,37.9,26
2013,Missouri,Asthma,37.9,37.9,29
2013,Florida,Asthma,37.9,37.9,12
2013,Alabama,Asthma,37.8,37.8,1
2013,Georgia,Asthma,37.8,37.8,13
2013,Michigan,Asthma,37.8,37.8,26
2013,Michigan,Asthma,37.8,37.8,26
2013,Michigan,Asthma,37.8,37.8,26
