Date,xCO2_SW_wet,xCO2_Air_wet,Licor_Temp,Percent_O2,xCO2_SW_dry,xCO2_Air_dry
2012,442,399,13,98.3,443.3,400.1
2012,453.9,399.4,12.9,98.54,455.2,400.4
2012,485.7,399.6,12.5,98.08,487,400.6
2012,476.3,399.5,12.3,97.81,477.6,400.6
2012,455.7,400.4,12.3,97.88,456.9,401.5
2012,444.7,400.1,12.6,98.18,445.9,401.2
2012,445.4,400.1,12.9,98.44,446.7,401.3
2012,446.3,399.9,12.9,98.56,447.6,401
2012,426.9,399.7,13.1,98.95,428.2,400.9
2012,437.3,400.3,13.2,98.93,438.5,401.4
2012,443.5,400.1,12.9,98.73,444.7,401.3
2012,449.6,400.6,12.7,98.48,450.9,401.7
2012,452,400.2,12.7,98.27,453.3,401.3
2012,501.4,401.6,12.6,97.77,502.9,402.7
2012,502.4,401.8,12.6,97.32,503.8,403
2012,521,401.1,12.6,96.93,522.5,402.3
2012,450.3,399.5,12.8,98.25,451.6,400.7
2012,504.3,400.2,13.1,98.19,505.8,401.3
2012,564.1,400.7,12.6,97.09,565.7,401.7
2012,569.7,401.2,12.1,96.16,571.3,402.2
2012,542.1,404,12,95.72,543.6,405
2012,528.6,406,12.2,95.65,530.2,407.2
2012,524.6,403.5,12.8,95.93,526.3,404.7
2012,513.4,400.2,13.3,96.34,515,401.4
2012,411.5,400.5,14.1,97.26,412.8,401.7
2012,442.8,399.9,13.8,97.9,444.1,401
2012,448.7,401.3,13.2,98.07,450,402.5
2012,463.6,403.1,12.9,98.17,464.9,404.2
2012,463.9,403.5,12.8,98.31,465.2,404.6
2012,431.1,402.8,12.9,98.65,432.4,403.9
2012,400.3,402.8,13.3,99.08,401.5,404
2012,399.4,400.5,13.9,99.48,400.6,401.8
2012,389,399.1,14.2,99.73,390.1,400.3
2012,393.9,398.8,14.1,99.95,395.1,399.9
2012,431,398.8,13.5,99.9,432.2,399.9
2012,400.8,399.6,13.5,99.98,401.9,400.7
2012,401.2,400.1,13.5,100.03,402.4,401.2
2012,393.7,401.3,13.6,100.13,394.8,402.4
2012,392.2,401.6,13.7,100.2,393.4,402.8
2012,395.8,400.6,14,100.34,397,401.8
2012,386.9,400.4,14.1,100.41,388.1,401.7
2012,399.3,400.2,14.2,100.51,400.6,401.4
2012,392.6,399.2,14.1,100.55,393.8,400.4
2012,391,398.6,14.1,100.59,392.3,399.8
2012,390.5,398.9,14.2,100.56,391.7,400.1
2012,392.4,399,14.1,100.52,393.6,400.2
2012,392.2,397.8,14,100.57,393.6,399.1
2012,393,399.1,14.3,100.63,394.3,400.4
2012,392.6,399.3,14.5,100.68,393.9,400.5
2012,392.3,398.4,14.3,100.78,393.5,399.7
2012,392.8,397.9,14.2,100.8,394,399.2
2012,394.3,397.9,14.2,100.79,395.6,399.1
2012,394.7,397.9,14.2,100.76,396,399.2
2012,394.5,398.3,14.3,100.76,395.9,399.6
2012,395.3,400.9,14.5,100.75,396.6,402.3
2012,401.2,399.2,14.7,100.75,402.6,400.5
2012,409.9,399.2,15,100.79,411.3,400.5
2012,408.5,397.8,14.8,100.8,409.8,399
2012,411.5,397.7,14.6,100.83,412.9,399
2012,408.7,398,14.5,100.8,410,399.3
2012,406.6,399.8,14.5,100.84,407.9,401.1
2012,405.3,397.7,14.4,100.9,406.6,398.9
2012,405.9,398.5,14.5,101.02,407.4,400
2012,400.2,398.1,14.8,100.98,401.5,399.4
2012,393.9,397.9,14.5,101.09,395.2,399.1
2012,395.7,397.8,14.4,101.16,397,399.1
2012,396.9,397.7,14.4,101.13,398.2,399
2012,399.7,397.5,14.3,101.07,401,398.8
2012,401.1,397.6,14.2,101.04,402.4,398.9
2012,401.2,398.3,14.2,100.97,402.5,399.6
2012,400.5,398.2,14.3,100.89,401.9,399.5
2012,400.4,398.7,14.5,100.92,401.7,400
2012,396.7,398.2,14.7,100.9,398,399.5
2012,393.4,398.4,14.7,100.85,394.6,399.7
2012,392.5,399.3,14.3,100.83,393.7,400.5
2012,405,399.9,13.9,100.69,406.2,401
2012,419,400.5,13.5,100.28,420.2,401.7
2012,427.8,402.3,13.4,99.92,429.1,403.4
2012,433,401.7,13.3,99.59,434.2,402.9
2012,441.7,400.1,13.3,99.34,443,401.3
2012,447.2,400,13.2,99.17,448.5,401.1
2012,452.7,399.5,13.2,98.92,454,400.6
2012,497.9,399.5,12.8,98.33,499.3,400.6
2012,522.2,399.7,12.5,98.01,523.6,400.8
2012,538.1,400.3,12.5,97.51,539.6,401.4
2012,545.7,399.9,12.4,97.14,547.2,401
2012,539.9,399.3,12.7,97.06,541.5,400.4
2012,550.1,399.7,12.7,97.04,551.7,400.9
2012,537.9,399.3,12.8,97.28,539.5,400.5
2012,542.9,400,12.9,97.38,544.5,401.1
2012,519.3,399.5,12.6,97.17,520.8,400.6
2012,535.7,399.4,12.6,96.99,537.3,400.5
2012,561.9,399.6,12.5,96.8,563.4,400.7
2012,592.7,400.8,12.3,96.19,594.4,401.8
2012,607.7,400.3,12.3,95.6,609.4,401.4
2012,597.8,399.9,12.5,95.39,599.6,401
2012,595.9,399.6,12.6,95.32,597.6,400.7
2012,601,399.8,12.5,95.25,602.6,400.9
2012,604.8,398.6,12.4,95.21,606.5,399.7
2012,625.1,401.8,12.3,94.73,626.8,402.9
2012,666,400.8,12.2,94.31,667.8,401.9
2012,676.2,399.9,12,93.23,678.1,401
2012,677.5,398.8,12.2,92.68,679.4,399.9
2012,668.3,398.4,12.4,92.53,670.4,399.6
2012,668.8,398.5,12.8,92.41,670.6,399.6
2012,577.2,399.7,12.7,93.09,578.8,400.8
2012,601.4,402.8,12.5,93.44,603,403.9
2012,615.6,400.7,12.4,93.59,617.3,401.8
2012,649.9,399.4,12.4,93.43,651.7,400.5
2012,569.1,400.4,12.3,94.23,570.7,401.5
2012,557.3,400.5,12.3,94.74,558.9,401.6
2012,599.6,400.7,12.4,94.95,601.3,401.8
2012,553.3,400.9,12.5,95.58,555,402.1
2012,544.4,400.1,12.8,96,545.9,401.2
2012,519.7,400.2,12.5,96.32,521.2,401.3
2012,516.5,400.2,12.5,96.8,517.9,401.3
2012,538.1,400.3,12.4,96.77,539.5,401.3
2012,536.1,399.9,12.3,96.67,537.6,401
2012,451.4,400.2,12.6,97.48,452.6,401.3
2012,423,399.5,12.9,98.65,424.2,400.6
2012,427.6,399.5,13.1,99.43,428.9,400.6
2012,429.2,399.8,13,99.9,430.4,400.9
2012,435.8,399.7,12.8,100.07,437,400.8
2012,442.9,399.7,12.7,99.82,444.2,400.8
2012,452.7,399.6,12.8,99.59,453.9,400.7
2012,455.2,399.6,12.7,99.33,456.5,400.7
2012,463.5,399.2,12.7,99.07,464.9,400.4
2012,461.7,399.2,13,99.09,463.1,400.4
2012,443.9,399.2,13.4,99.34,445.3,400.5
2012,444.1,399,13.6,99.51,445.4,400.2
2012,426.3,398.3,13.5,99.64,427.6,399.4
2012,420.4,398.8,13.6,99.82,421.7,399.9
2012,439.9,398.1,13.6,99.74,441.3,399.2
2012,594.2,398.2,13.2,98.28,596,399.3
2012,560.2,399.9,12.9,97.01,561.8,401
2012,564.9,400.9,12.8,96.49,566.6,402.1
2012,566.4,400.9,12.7,96.55,568.1,402
2012,587.1,401.4,12.8,97.92,588.7,402.4
2012,613.6,401.4,12.4,96.87,615.3,402.4
2012,615.2,400.4,12.3,96.14,616.9,401.4
2012,631.4,401.1,12.3,95.61,633.1,402.2
2012,597.2,402.9,12.3,94.89,598.9,404
2012,577.1,403.7,12.6,94.39,578.8,404.9
2012,561,404.1,12.7,94.43,562.7,405.3
2012,553.3,402.9,12.8,94.79,555,404.1
2012,546,400.9,12.9,94.77,547.6,402
2012,522.1,401.2,12.8,94.77,523.6,402.3
2012,504.5,402.2,12.8,95.21,506,403.3
2012,542.6,402.1,12.7,95.16,544.1,403.2
2012,548.7,402.5,12.7,95.07,550.4,403.7
2012,542.2,402.3,12.9,94.95,543.9,403.5
2012,471.6,401.1,13.2,95.92,473,402.3
2012,446.4,403.8,13.3,97.04,447.8,405.1
2012,463.2,402.7,13.4,97.5,464.6,403.8
2012,476.4,400.1,13.1,97.79,477.8,401.2
2012,511.6,400.9,12.9,97.61,513.1,402
2012,512.2,403.2,12.8,97.37,513.7,404.4
2012,499.6,401.1,12.8,97.46,501.2,402.4
2012,478.5,401.1,13.3,98.07,480,402.4
2012,355.6,399.4,14,100.63,356.8,400.7
2012,293.6,398.7,14.1,103.48,294.6,400
2012,324.7,398.9,14,105.03,325.6,400
2012,441.2,400.6,13.2,103.78,442.4,401.7
2012,434.8,400.2,13,102.55,436.1,401.3
2012,408.1,401.5,13.2,101.85,409.2,402.6
2012,407.2,401.2,13.3,101.27,408.4,402.3
2012,400,400.5,13.4,101.06,401.2,401.6
2012,375.2,399.5,13.6,101.29,376.4,400.8
2012,366.3,400,13.7,101.67,367.4,401.2
2012,389.2,401.6,13.6,101.62,390.3,402.7
2012,442.4,403.2,13.3,100.77,443.6,404.3
2012,448.7,402.4,13.2,100.13,450,403.5
2012,432.1,401.7,13.3,99.69,433.4,402.9
2012,448.3,401.5,13.4,99.27,449.7,402.7
2012,423.4,401.5,13.6,99.29,424.7,402.8
2012,418.8,400.8,13.6,99.51,420.1,402
2012,461.1,401.8,13.5,99.09,462.5,403
2012,500.5,402.8,13.4,98.11,502,404
2012,530.3,402.3,13.1,97.16,531.9,403.5
2012,559.4,402.4,12.9,96.07,561,403.5
2012,629.1,402.7,12.8,94.38,631,403.8
2012,567,402,12.7,93.45,568.7,403.1
2012,490,401.9,12.9,93.62,491.5,403.1
2012,435.6,400.8,13.3,94.61,437,402
2012,421,400.6,13.6,95.67,422.3,401.8
2012,448.8,401.3,13.5,96.04,450.1,402.5
2012,454.7,401.6,13.2,96.09,456,402.8
2012,531.5,402.5,13,94.83,533,403.6
2012,363.2,403.2,12.9,96.43,364.2,404.3
2012,356.6,403.6,13.7,97.73,357.6,404.7
2012,319.6,403.5,14.2,99.54,320.6,404.8
2012,272.7,403.7,14.7,102.04,273.7,405.1
2012,316.2,401.3,14.9,102.95,317.2,402.5
2012,321.3,399.3,14.4,103.52,322.3,400.4
2012,274.2,398.9,14,105.34,275,400
2012,297.4,398.8,14.1,105.9,298.3,400
2012,313.3,398.2,14.3,105.92,314.2,399.4
2012,291,398,14.3,106.49,291.9,399.2
2012,281.8,397.3,14.6,107.19,282.8,398.6
2012,278.1,397,15.1,107.82,279.1,398.4
2012,260.5,397.4,15.6,108.7,261.4,398.7
2012,249.7,397.8,15.3,109.48,250.6,399.1
2012,258.8,398.4,15,109.76,259.6,399.6
2012,281.3,397.6,14.9,109.33,282.2,398.9
2012,306.7,397.2,14.7,108.39,307.7,398.5
2012,302.3,397.1,14.7,107.75,303.3,398.3
2012,289.2,397,14.7,107.51,290.2,398.3
2012,287,396.8,15,107.62,288,398.1
2012,285.2,397.1,15.2,107.8,286.3,398.5
2012,324.1,397.4,15.1,107.06,325.2,398.7
2012,365.7,397.7,14.4,105.83,366.9,398.9
2012,383.3,398,14.1,104.56,384.5,399.2
2012,377.9,400.1,13.9,103.69,379.1,401.3
2012,448.6,398.6,13.8,102.07,450.1,399.9
2012,396.3,397.8,13.9,101.8,397.7,399.2
2012,427.2,398.3,14.4,101.19,428.7,399.7
2012,395.9,397.4,14.4,101.16,397.3,398.7
2012,406.1,397.4,14.1,100.93,407.4,398.6
2012,415.9,398.2,13.5,100.49,417.2,399.4
2012,469.8,398.4,13.4,99.65,471.2,399.5
2012,470.6,398.4,13.3,98.68,472,399.5
2012,381.4,399.7,13.2,98.93,382.6,400.9
2012,343.4,399.5,13.6,99.68,344.5,400.7
2012,328.2,399.2,14.1,100.57,329.3,400.5
2012,325.4,398,14.2,101.37,326.5,399.3
2012,351.7,398.3,14.1,101.54,352.8,399.5
2012,360.6,397.9,13.8,101.44,361.7,399.1
2012,373,399.1,13.7,101.14,374.1,400.2
2012,425.5,399.4,13.5,100.18,426.7,400.5
2012,466.2,399.2,13.1,99.02,467.5,400.3
2012,454.8,398.3,13,98.55,456.2,399.5
2012,451,397.3,13.2,98.03,452.4,398.5
2012,458.8,397.4,13.3,97.67,460.1,398.6
2012,508.7,398.2,13.1,96.66,510.2,399.3
2012,496.9,398.4,13,96.13,498.3,399.5
2012,509.4,396.9,12.9,95.83,510.9,398
2012,541,397.6,12.7,95.57,542.5,398.7
2012,532.9,397.9,12.7,95.43,534.4,399
2012,545.7,399.5,12.7,95.39,547.4,400.7
2012,512,399.6,12.9,95.68,513.7,400.9
2012,486.4,399.8,13.1,96.11,487.9,401.1
2012,479.5,400,13.1,96.31,480.9,401.1
2012,488,400.2,12.9,96.39,489.5,401.3
2012,485.5,400,12.8,96.49,486.9,401.2
2012,472.1,400.1,12.7,96.73,473.5,401.2
2012,463.2,399.9,12.7,97.09,464.6,401
2012,474.9,400.3,12.8,97.17,476.3,401.5
2012,481.1,401,12.9,97.26,482.5,402.2
2012,478.6,401,12.9,97.36,480.1,402.2
2012,464.9,400.8,13,97.47,466.3,401.9
2012,466.6,400.2,12.8,97.58,467.9,401.3
2012,486,400.8,12.7,97.34,487.4,401.9
2012,495.8,401.3,12.6,97.15,497.2,402.4
2012,490.1,401.4,12.6,97.19,491.6,402.6
2012,470.8,401.3,12.8,97.36,472.2,402.5
2012,449.3,401.2,12.9,98.03,450.7,402.4
2012,449.2,401.1,12.9,98.5,450.6,402.3
2012,462.9,401,13.1,98.71,464.3,402.1
2012,480.1,400.7,12.8,98.54,481.6,401.9
2012,484.7,401.4,12.7,98.27,486.2,402.6
2012,506.7,402.2,12.7,97.85,508.2,403.3
2012,522.7,402.5,12.7,97.55,524.3,403.7
2012,512.1,402.2,13,97.55,513.8,403.5
2012,489.7,400.5,13.4,97.97,491.3,401.8
2012,457.7,399.4,13.5,98.8,459.2,400.7
2012,418.4,399.4,13.5,99.89,419.7,400.5
2012,450.6,399.4,13.2,100.11,452,400.6
2012,499,399.4,13,99.47,500.5,400.6
2012,581.4,399.8,12.8,97.85,583.1,400.9
2012,655.1,399.9,12.6,96.71,657,401
2012,715,399.7,12.4,94.72,717.2,400.9
2012,648.3,399.7,12.5,93.78,650.3,400.9
2012,570.7,399.6,12.7,93.9,572.4,400.8
2012,573.8,399.2,12.7,94.18,575.5,400.4
2012,487.3,399.4,12.8,94.56,488.7,400.5
2012,468.2,399.3,13,95.08,469.6,400.5
2012,477.4,399.6,13.2,95.64,478.8,400.8
2012,484.3,400.8,13.2,95.67,485.7,402
2012,497.2,400.3,13.2,95.53,498.8,401.5
2012,487.4,399.7,13.3,95.93,488.9,401
2012,502.8,399.6,13.3,96.09,504.4,400.8
2012,561.6,400.7,13.1,95.54,563.3,401.9
2012,621.9,400.9,12.6,94.33,623.8,402
2012,624.5,400.6,12.3,93.1,626.3,401.8
2012,616.8,401.4,12.4,92.71,618.6,402.5
2012,605.2,400.7,12.5,92.79,607,401.9
2012,608.2,400.7,12.7,92.9,609.9,401.9
2012,588.9,400.7,12.6,93.25,590.6,401.9
2012,590.5,400.6,12.4,93.6,592.2,401.8
2012,606.2,400.7,12.3,93.51,607.9,401.8
2012,633.8,401.3,12,93.62,635.6,402.4
2012,659.2,401.4,11.9,92.88,661.1,402.5
2012,658.9,401.3,11.9,92.2,660.7,402.3
2012,652,401.8,12,92.28,653.8,402.9
2012,621.7,401.4,12.2,92.66,623.5,402.5
2012,604.9,400.5,12.2,93.25,606.6,401.7
2012,590,400.1,12.2,93.84,591.7,401.3
2012,594.6,400.4,12.2,94.26,596.2,401.5
2012,646.7,401.4,11.9,95.26,648.5,402.4
2012,675.5,401.3,11.7,93.69,677.3,402.3
2012,683,401.1,11.6,93.13,684.8,402.2
2012,650.3,400.9,11.7,93.1,652.1,402
2012,622.2,400.6,11.9,93.17,624,401.7
2012,568.5,400,12.1,93.89,570.1,401.1
2012,525.4,399.9,12.3,94.95,526.9,401
2012,496.4,399.8,12.4,96.12,497.7,400.9
2012,502.6,399.7,12.4,96.67,504,400.8
2012,518.8,399.3,12.4,96.71,520.3,400.4
2012,544.8,397.9,12.3,96.33,546.3,399
2012,534.8,397.3,12.3,96.33,536.4,398.5
2012,479.5,396.1,12.6,96.87,481,397.4
2012,442.4,395.9,12.9,97.92,443.7,397.1
2012,443.1,396.3,12.9,98.57,444.4,397.5
2012,461.2,397.1,12.7,98.76,462.5,398.2
2012,503.8,397.3,12.5,98.3,505.2,398.4
2012,486.6,397.8,12.3,98.24,488,398.8
2012,529.7,397.6,12.2,97.83,531.2,398.7
2012,594,397.4,12,96.78,595.7,398.5
2012,601.4,397.1,12.1,96.01,603.1,398.2
2012,553.9,397.2,12.1,96.01,555.5,398.3
2012,528.5,397.6,12.1,96.51,530,398.7
2012,534.2,398.1,12.2,96.71,535.7,399.1
2012,551.2,399.4,12,96.67,552.7,400.5
2012,543.2,400.1,11.9,96.46,544.7,401.1
2012,568.6,400.2,11.9,96.08,570.2,401.3
2012,534.5,400.3,12,96.24,536,401.4
2012,477.3,400.1,12.5,97.16,478.7,401.3
2012,472.5,399.3,12.6,98.03,473.9,400.5
2012,468.5,399.1,12.6,98.62,469.9,400.3
2012,481.1,400,12.7,98.7,482.5,401.1
2012,545.1,400.2,12.4,97.92,546.6,401.3
2012,574,400.4,12.3,96.96,575.6,401.5
2012,533.6,400.3,12.2,96.74,535.1,401.4
2012,520.9,400.1,12.3,96.87,522.4,401.2
2012,490.6,399.9,12.5,97.43,492.1,401
2012,415.4,399.1,12.5,98.9,416.6,400.2
2012,421.4,398.6,12.6,99.86,422.7,399.7
2012,445.6,398.8,12.7,100.12,446.9,399.9
2012,476,398.5,12.4,99.76,477.3,399.6
2012,551.5,399.5,12.3,98.82,553.1,400.6
2012,458.2,399.4,12.2,98.95,459.5,400.4
2012,474.9,398.9,12.2,98.95,476.2,400
2012,468.8,399.1,12.2,98.98,470.1,400.2
2012,456.8,398.7,12.3,99.34,458.2,399.8
2012,450.8,399.2,12.4,99.64,452.1,400.3
2012,450.3,399.5,12.4,99.76,451.6,400.6
2012,452.7,399.7,12.3,99.84,453.9,400.8
2012,465.4,399.9,12.3,99.76,466.8,401
2012,485.5,400.1,12.2,99.45,486.9,401.2
2012,543.4,399.9,12.2,98.64,545,401.1
2012,481.9,399.5,12.6,98.56,483.4,400.7
2012,434.1,399.4,12.9,99.18,435.5,400.6
2012,461,399.6,13,99.12,462.3,400.7
2012,451.8,399.7,12.9,99.32,453.1,400.8
2012,476.9,399.7,12.8,99.07,478.3,400.8
2012,482.1,399.3,12.8,98.94,483.5,400.5
2012,481.7,398.5,12.8,98.72,483.1,399.6
2012,478.7,399,13,97.99,480.2,400.1
2012,497.2,400.2,13,97.34,498.7,401.4
2012,416.8,398.4,13.2,97.85,418.2,399.7
2012,380.4,398.4,13.5,98.92,381.6,399.6
2012,454.3,398.5,13.4,98.72,455.7,399.7
2012,528.8,398.6,13.2,97.22,530.4,399.8
2012,527,398.5,13.1,96.19,528.6,399.7
2012,533.8,398.7,13.1,95.37,535.4,399.8
2012,576.7,400,12.9,94.28,578.4,401.2
2012,534.2,398.6,13,94.05,535.9,399.9
2012,505,398.2,13.3,94.4,506.7,399.5
2012,490.3,398.2,13.4,94.83,492,399.5
2012,500.1,398.1,13.5,95.24,501.7,399.3
2012,503.9,398.2,13.3,95.13,505.4,399.4
2012,524.8,398.1,13.2,95.23,526.4,399.2
2012,522.1,397.9,13,95.16,523.7,399.1
2012,539.7,398.4,12.9,95,541.3,399.5
2012,524.5,398.2,12.8,95.75,526.1,399.4
2012,471.4,398.1,12.9,95.88,472.9,399.3
2012,355.9,397.6,13.1,98.03,357,398.9
2012,352.6,397.6,13.5,99.27,353.7,398.8
2012,469.5,397.9,13.4,98.2,471,399.1
2012,464.8,397.5,13.3,97.5,466.3,398.7
2012,494,397.9,13.2,97.02,495.5,399.1
2012,444.8,397.4,13.1,97.11,446.2,398.6
2012,348.4,397.4,13.3,99.29,349.6,398.7
2012,274.7,397.3,14,102.1,275.6,398.7
2012,279.5,397.3,14.7,103.72,280.4,398.7
2012,325.8,397.8,14.6,103.92,326.9,399.1
2012,352,398.3,14.3,103.39,353.2,399.5
2012,428.5,398.7,13.9,101.36,429.8,399.9
2012,447.2,398.9,13.3,98.9,448.6,400.1
2012,426.1,399.2,13.1,98.73,427.4,400.3
2012,344.5,399.1,13.2,99.73,345.6,400.3
2012,393.7,398.8,13.5,99.61,394.9,400
2012,395.9,398.7,13.6,99.48,397.1,399.9
2012,393,399.2,13.5,99.74,394.1,400.3
2012,405.9,399.3,13.1,99.86,407.1,400.4
2012,423.6,399.5,13,99.6,424.8,400.6
2012,439.7,399.7,12.9,99.22,441,400.8
2012,423.7,399.9,13,99.09,425,401.1
2012,419.2,399.9,13.1,99.2,420.5,401.1
2012,418.5,399.6,13.1,99.32,419.8,400.8
2012,427.9,399.2,13.1,99.37,429.3,400.4
2012,439.4,399.2,13.1,99.51,440.7,400.4
2012,504.8,399.8,12.8,98.9,506.3,400.9
2012,520,399.8,12.7,98.18,521.6,401
2012,560.3,400.4,12.6,97.16,561.9,401.5
2012,550,399.9,12.7,96.35,551.6,401.1
2012,568.9,399.9,12.7,96.87,570.6,401.1
2012,535.1,399.3,12.7,96.36,536.8,400.6
2012,522.6,399.1,12.7,96.38,524.3,400.3
2012,518.1,399.1,12.8,96.33,519.7,400.3
2012,515.8,398.8,12.6,96.3,517.4,399.9
2012,588.7,398.9,12.5,95.5,590.5,400
2012,630.7,398.1,12.4,94.41,632.6,399.3
2012,704.5,398.6,12.3,94.49,706.6,399.7
2012,709.5,398.8,12.3,92.85,711.6,400
2012,663.7,399,12.3,92.42,665.7,400.2
2012,607.8,398.8,12.3,92.75,609.7,400
2012,575.6,399.2,12.4,93.22,577.2,400.3
2012,482.9,399.2,12.7,97.08,484.3,400.3
2012,439.7,398.8,13.3,97.24,441,399.9
2012,432.5,399.2,13.3,97.25,433.7,400.3
2012,466.6,399.9,13.3,96.83,468,401
2012,465,402.1,13.2,96.35,466.4,403.3
2012,467.4,401.8,13.2,96.18,468.9,403
2012,415.4,400.3,13.5,96.77,416.8,401.6
2012,425,399.1,13.6,97.19,426.4,400.3
2012,428.7,399.3,13.4,97.46,430.1,400.4
2012,416.1,400.5,13.6,97.73,417.4,401.7
2012,357.9,401.9,14.3,98.76,359.1,403.1
2012,351.7,400.5,14.9,99.69,353,402
2012,339.1,400,15.5,100.8,340.4,401.5
2012,315.7,400.2,15.8,102.24,316.9,401.7
2012,295.4,399.3,15.9,103.72,296.5,400.7
2012,293.1,398.4,15.9,105.09,294.2,399.8
2012,298.7,398.3,15.6,105.69,299.8,399.6
2012,333.1,398.8,15.5,105.4,334.3,400.2
2012,331.8,398.6,15.7,105.41,333,400
2012,332.7,399,15.3,105.36,333.9,400.3
2012,320.9,398.1,15.3,105.38,322.1,399.5
2012,330.5,397.9,15.6,105.24,331.8,399.4
2012,317.8,398.4,15.6,105.57,319,399.9
2012,302,399.9,15.6,106.12,303.1,401.2
2012,265.1,398.7,14.9,107.36,266,399.9
2012,302,398.8,14.8,107.21,303,400
2012,312.1,397.5,15.1,106.71,313.2,398.8
2012,317.1,397.4,15.2,106.2,318.2,398.7
2012,315,397.8,15.3,105.89,316.2,399.2
2012,311.7,397.9,15.3,105.79,312.8,399.3
2012,316.5,398.5,14.9,105.76,317.7,399.9
2012,342.8,396.9,14.6,105.36,344,398.2
2012,369.1,396.9,14.3,104.49,370.4,398.3
2012,451,397.4,13.9,103.15,452.5,398.6
2012,400.3,396.7,14,102.28,401.6,397.9
2012,412.3,396.3,14.1,101.28,413.6,397.5
2012,421.6,396.2,14.2,100.52,423,397.5
2012,420.5,396.3,14.2,99.88,422,397.7
2012,397.5,396.7,14.4,99.8,398.9,398.1
2012,404.1,397.8,14.1,99.42,405.4,399.1
2012,410.7,397.3,14.1,99.23,412.1,398.6
2012,408.5,397,14.4,99.21,409.9,398.3
2012,418.3,395.9,14.5,99.01,419.7,397.2
2012,409.2,395.9,14.4,99,410.6,397.2
2012,403.3,395.4,14.4,99.1,404.7,396.8
2012,356.2,395.9,14.8,100.01,357.5,397.3
2012,357.6,396.1,15.3,100.74,358.9,397.4
2012,363.4,397.2,15.1,101.19,364.7,398.4
2012,375.9,394.7,14.9,101.2,377.2,396.1
2012,397.1,396.9,14.8,100.99,398.5,398.2
2012,388.6,396.5,15.1,100.88,389.9,397.8
2012,386.6,395.9,15.4,100.83,388,397.3
2012,385.8,395.9,15.6,100.81,387.2,397.3
2012,394.2,395.5,15.9,100.96,395.8,397.1
2012,390.4,395.7,16.3,101.25,392,397.3
2012,354.5,396.3,16.4,101.93,355.8,397.7
2012,359.6,398.7,16.1,102.25,361,400.1
2012,361.1,398.8,15.8,102.44,362.5,400.2
2012,358.8,398.3,16,102.68,360.2,399.7
2012,356,397.4,16.2,102.84,357.5,399
2012,354.2,397.3,16.5,103.12,355.7,398.8
2012,349.3,397.2,16.5,103.4,350.6,398.7
2012,416.6,397.7,16,102.75,418.2,399.1
2012,373.1,397.4,15.5,102.99,374.5,398.7
2012,401.6,397.5,15.1,102.6,403,398.8
2012,401.5,397.9,14.9,102.29,402.9,399.2
2012,387,397.5,14.8,102.22,388.4,398.9
2012,370.5,397.9,14.9,102.36,371.8,399.3
2012,396.2,397.7,15,102.23,397.7,399.1
2012,397.7,396.7,15.4,102.32,399.3,398.2
2012,406.8,397.5,15.3,102.18,408.4,399
2012,403.9,397.4,15,102.11,405.4,398.7
2012,383.3,397,15,102.35,384.6,398.3
2012,388.9,397.1,14.9,102.39,390.2,398.4
2012,392.3,397.2,14.7,102.33,393.6,398.5
2012,394.5,397,14.7,102.15,395.9,398.3
2012,389.3,396.4,15.1,102.04,390.7,397.8
2012,389,395.9,15.4,101.94,390.5,397.4
2012,370.9,396,15.7,102.12,372.3,397.5
2012,351,396.4,15.7,102.62,352.3,397.8
2012,350.9,396.4,15.4,102.82,352.2,397.8
2012,372.3,396.5,15.2,102.58,373.6,397.9
2012,394,396.3,15.1,102.03,395.4,397.7
2012,385.4,395.8,15,101.73,386.8,397.1
2012,346.9,394.7,15.3,102.04,348.2,396.2
2012,362.6,393.4,16,102.13,364,394.9
2012,374.1,393.8,16.2,102.05,375.6,395.3
2012,376.2,394.6,16.2,101.99,377.6,396
2012,381.5,396.5,15.7,101.74,382.9,397.9
2012,368.2,396.7,15.3,101.82,369.5,398.1
2012,377.9,396.5,15.1,101.71,379.3,397.8
2012,384,393.2,15,101.53,385.4,394.6
2012,370.6,393.5,15.1,101.64,372.1,395
2012,395.1,393.7,15.5,101.4,396.7,395.2
2012,384.2,394.5,15.8,101.35,385.6,395.9
2012,378.3,395.1,15.9,101.48,379.7,396.5
2012,385,394.5,15.8,101.34,386.4,395.9
2012,388.4,393.9,15.5,101.14,389.8,395.3
2012,396.5,392.6,15.2,100.9,397.9,394
2012,413.4,392.8,14.9,100.43,414.9,394.1
2012,384.1,392.8,14.6,100.35,385.5,394.2
2012,357.2,392.7,15.1,100.87,358.6,394.1
2012,355.2,393.2,15.2,101.35,356.6,394.7
2012,369.7,394,14.9,101.37,371,395.3
2012,377.4,394.1,14.6,101.17,378.7,395.4
2012,378.2,394,14.6,101.04,379.5,395.3
2012,391.4,393.6,14.3,100.58,392.7,394.9
2012,385,394.1,14.3,100.36,386.3,395.3
2012,380.7,394.4,14.4,100.27,382,395.7
2012,396.5,394,14.5,100.2,398,395.4
2012,430.5,394.6,14.6,99.73,432.1,396
2012,432.7,394.8,14.5,99.25,434.2,396.2
2012,438.9,395.1,14.3,98.82,440.4,396.4
2012,366.4,394.9,14.6,99.53,367.7,396.3
2012,391.8,394.3,14.7,99.59,393.2,395.7
2012,403.3,394.9,14.5,99.48,404.6,396.1
2012,401.6,394.8,14.3,99.43,403.1,396.2
